user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1,Sarah Davidson,Productivity|C Programming|Web Development|NEET Exam,Productivity,0.322,0.723,27
2,Toni Perry,Calculus|Graphic Design,Calculus,0.425,0.652,20
3,Carlos Mueller,Automobiles & EVs|Electronics & Circuits|NEET Exam,Automobiles & EVs,0.079,0.616,26
4,Tony Kelly,Java Programming|Football (Soccer)|NEET Exam|International Law|Discrete Mathematics,Java Programming,0.453,0.585,24
5,Gregory Payne,Mental Health|Strategic Management|Mobile App Development|Web Development,Mental Health,0.093,0.621,33
6,Brittney Saunders,Discrete Mathematics|Soil Mechanics|Architecture|Modern English Fiction|Skincare & Grooming,Discrete Mathematics,0.743,0.656,30
7,Dr. Thomas Lopez,Web Development|Linguistics|Fluid Mechanics,Web Development,0.796,0.725,36
8,Jodi Frazier,Photography|Cultural Tourism|Cinema Studies|International Law,Photography,0.49,0.636,22
9,Christina Sullivan,Microeconomics|Automobiles & EVs,Microeconomics,0.561,0.648,15
10,Michael Gonzalez,Freelancing|Mental Health|Calculus|DBMS|Mechanical Engineering,Freelancing,0.186,0.886,47
11,Christopher Payne,Cinema Studies|Strategic Management,Cinema Studies,0.439,0.725,26
12,Paul Hall,Environmental Science|Calculus|Robotics,Environmental Science,0.253,0.736,44
13,William Lopez,Soil Mechanics|Environmental Science,Soil Mechanics,0.231,0.855,32
14,Tracy Hess,Java Programming|Discrete Mathematics|Financial Accounting|Cryptocurrency & Web3,Java Programming,0.612,0.954,53
15,Melissa Jacobs,Geomorphology|Climate & Sustainability|Skincare & Grooming|Interior Design,Geomorphology,0.403,0.812,42
16,Edward Wang,Machine Learning|CEE Exam|E-commerce & Online Business,Machine Learning,0.587,0.946,57
17,Ian Frazier,Current Affairs & Politics|MERN Stack|Financial Accounting|AI|Psychology & Human Behavior,Current Affairs & Politics,0.576,0.5,23
18,Teresa Jordan,Classical Physics|Relationships & Dating,Classical Physics,0.071,0.669,25
19,Laurie Blackwell,Parenting|Hydrology|Fitness & Strength Training|Classical Mechanics|Music Theory & Production,Parenting,0.683,0.623,23
